time,open,high,low,close,tick_volume,spread,real_volume
1984-12-10 00:00:00,246.89,246.97,246.82,246.89,31,0,0
1984-12-11 00:00:00,247.13,247.27,247.0,247.13,55,0,0
1984-12-12 00:00:00,247.25,247.25,247.25,247.25,1,0,0
1984-12-13 00:00:00,247.36,247.55,247.17,247.36,77,0,0
1984-12-14 00:00:00,247.46,247.75,247.17,247.46,117,0,0
1984-12-17 00:00:00,247.71,247.87,247.55,247.71,65,0,0
1984-12-18 00:00:00,246.96,247.17,246.75,246.96,85,0,0
1984-12-19 00:00:00,247.46,247.76,247.17,247.46,119,0,0
1984-12-20 00:00:00,247.73,248.1,247.37,247.73,147,0,0
1984-12-21 00:00:00,247.86,247.95,247.77,247.86,37,0,0
1984-12-24 00:00:00,248.06,248.1,248.02,248.06,17,0,0
1984-12-25 00:00:00,248.02,248.02,248.02,248.02,1,0,0
1984-12-26 00:00:00,249.05,249.05,249.05,249.05,1,0,0
1984-12-27 00:00:00,249.13,250.2,248.07,249.13,427,0,0
1984-12-28 00:00:00,249.93,250.45,249.42,249.93,207,0,0
1984-12-31 00:00:00,250.88,251.6,250.17,250.88,287,0,0
1985-01-01 00:00:00,251.17,251.17,251.17,251.17,1,0,0
1985-01-02 00:00:00,251.8,251.8,251.8,251.8,1,0,0
1985-01-03 00:00:00,252.13,252.45,251.82,252.13,127,0,0
1985-01-04 00:00:00,252.18,253.2,251.17,252.18,407,0,0
1985-01-07 00:00:00,253.56,255.95,251.17,253.56,957,0,0
1985-01-08 00:00:00,254.28,254.82,253.75,254.28,215,0,0
1985-01-09 00:00:00,254.38,255.1,253.67,254.38,287,0,0
1985-01-10 00:00:00,254.33,254.97,253.7,254.33,255,0,0
1985-01-11 00:00:00,253.9,253.97,253.83,253.9,29,0,0
1985-01-14 00:00:00,254.58,255.4,253.77,254.58,327,0,0
1985-01-15 00:00:00,254.67,254.67,254.67,254.67,1,0,0
1985-01-16 00:00:00,255.23,255.52,254.95,255.23,115,0,0
1985-01-17 00:00:00,254.71,254.87,254.55,254.71,65,0,0
1985-01-18 00:00:00,254.57,254.58,254.57,254.57,3,0,0
1985-01-21 00:00:00,254.22,254.22,254.22,254.22,1,0,0
1985-01-22 00:00:00,253.68,254.0,253.37,253.68,127,0,0
1985-01-23 00:00:00,254.08,254.4,253.77,254.08,127,0,0
1985-01-24 00:00:00,253.88,254.07,253.7,253.88,75,0,0
1985-01-25 00:00:00,253.98,254.02,253.95,253.98,15,0,0
1985-01-28 00:00:00,253.95,254.18,253.72,253.95,93,0,0
1985-01-29 00:00:00,254.26,254.35,254.17,254.26,37,0,0
1985-01-30 00:00:00,254.26,254.5,254.02,254.26,97,0,0
1985-01-31 00:00:00,254.56,254.8,254.32,254.56,97,0,0
1985-02-01 00:00:00,255.88,256.75,255.02,255.88,347,0,0
1985-02-04 00:00:00,257.99,259.42,256.57,257.99,571,0,0
1985-02-05 00:00:00,258.13,259.7,256.57,258.13,627,0,0
1985-02-06 00:00:00,259.49,259.52,259.47,259.49,11,0,0
1985-02-07 00:00:00,260.15,260.64,259.67,260.15,195,0,0
1985-02-08 00:00:00,260.38,260.7,260.07,260.38,127,0,0
1985-02-11 00:00:00,261.15,261.64,260.67,261.15,195,0,0
1985-02-12 00:00:00,260.92,260.92,260.92,260.92,1,0,0
1985-02-13 00:00:00,262.61,262.8,262.42,262.61,77,0,0
1985-02-14 00:00:00,261.68,262.87,260.5,261.68,475,0,0
1985-02-15 00:00:00,259.33,260.82,257.85,259.33,595,0,0
1985-02-18 00:00:00,257.02,257.02,257.02,257.02,1,0,0
1985-02-19 00:00:00,260.04,260.7,259.39,260.04,263,0,0
1985-02-20 00:00:00,261.48,261.67,261.3,261.48,75,0,0
1985-02-21 00:00:00,261.08,261.8,260.37,261.08,287,0,0
